episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
152,1,1,-993.0237462699411,0,1,0,700,-1740.9916743636131,0,447,-1009.142108976841,0,203,-1384.2921764850616,0,328,-400.2694146037102,0,0,-430.4233569204807,0,10
153,2,1,-934.6260503709318,0,1,0,700,-1699.0153347551823,0,433,-925.019947052002,0,175,-1243.0316817462444,0,281,-399.9588311910629,0,0,-406.10445711016655,0,2
154,0,1,-871.0682544767858,0,1,0,700,-1578.9317367970943,0,393,-856.050037920475,0,153,-1090.1439112722874,0,231,-399.98765021562576,0,0,-430.2279361784458,0,10
155,3,1,220.73897614138468,1,0,0,38,220.44944436209542,0,0,220.52471641557557,0,0,220.71070308344704,0,0,220.76439858334405,0,0,221.24561826246125,0,0
156,4,1,-839.1731192171568,0,1,0,700,-1578.8804712295532,0,394,-765.6166519224644,0,122,-1047.2949970066547,0,217,-399.13785445690155,0,0,-404.93562147021294,0,2
157,4,1,223.8247626355716,1,0,0,34,223.54538180146898,0,0,223.6083066037723,0,0,223.77064754281724,0,0,223.85147311006273,0,0,224.3480041197368,0,0
158,12,0,-851.9711821079248,0,1,1,700,-1567.003785699606,0,390,-867.7929320633411,0,156,-957.5682875216007,0,186,-402.23558482527733,0,1,-465.25532042980194,1,18
159,11,0,-881.7655191600321,0,1,0,700,-1707.8865484595299,0,437,-876.8801243007183,0,159,-972.8763825297356,0,192,-400.06822380423546,0,0,-451.11631670594215,0,17
160,5,0,-864.4821944773198,0,1,0,700,-1597.0117864608765,0,399,-922.0574613511562,0,174,-985.0988060832024,0,195,-399.99052798748016,0,0,-418.25239050388336,0,6
161,8,0,-859.3627276003366,0,1,0,700,-1557.9174939095974,0,386,-747.9121931195259,0,116,-1182.8965675234795,0,261,-399.5280949175358,0,0,-408.5592885315418,0,3
162,10,0,-830.1365753054627,0,1,0,700,-1485.9075618386269,0,363,-807.9068553447723,0,136,-1023.9073255360126,0,208,-399.94700425863266,0,0,-433.0141295492649,0,11
163,6,0,-823.7593057036408,0,1,0,700,-1372.0183245837688,0,325,-840.9090428650379,0,147,-1035.680222928524,0,212,-405.22382766008377,0,2,-464.96511048078537,0,22
164,7,0,-835.5077430903918,0,1,0,700,-1425.9916195571423,0,343,-906.9623027741909,0,170,-1017.9010950028896,0,207,-399.83568638563156,0,0,-426.84801173210144,0,9
165,2,0,-821.6928661048406,0,1,0,700,-1479.976074129343,0,360,-858.9359701871872,0,153,-912.8736179471016,0,171,-399.79815551638603,0,0,-456.8805127441883,0,19
166,9,0,-901.4104781568042,0,1,0,700,-1587.945597320795,0,396,-747.9097202420235,0,116,-1335.8145542740822,0,312,-399.635517090559,0,0,-435.7470018565655,0,12
167,3,0,-834.4740657210349,0,1,0,700,-1348.020586758852,0,317,-799.065216422081,0,134,-1210.1097916662693,0,271,-400.0834563970566,0,0,-415.09127736091614,0,5
168,4,0,-822.2974430024623,0,1,0,700,-1482.974750161171,0,361,-843.6823508441448,0,148,-969.3234502673149,0,191,-398.8215107321739,0,0,-416.6851530075073,0,6
169,12,1,-821.1351622939105,0,1,0,700,-1422.9122497141361,0,341,-915.9095394611359,0,172,-909.914633333683,0,171,-399.93828508257866,0,0,-457.00110387802124,0,19
170,0,0,-750.6840367138383,0,1,0,700,-1146.9800599813461,0,249,-870.842520326376,0,157,-858.6445466279984,0,153,-402.47828528285027,0,1,-474.4747713506222,0,25
171,1,0,-915.9002759754659,0,1,0,700,-1729.0117919147015,0,444,-795.9503453373909,0,132,-1242.888126641512,0,282,-399.8619954884052,0,0,-411.78912049531937,0,4
172,8,1,-730.0349224507808,0,1,0,700,-1122.9011636674404,0,242,-873.9023404717445,0,158,-795.9017551839352,0,133,-400.1937981545925,0,0,-457.2755547761917,0,19
173,14,0,-805.7112166821954,0,1,0,700,-1380.9208730757236,0,328,-780.9377681612968,0,127,-1005.9385660290718,0,202,-400.37813061475754,0,0,-460.3807455301285,0,20
174,13,0,-878.039397585392,0,1,0,700,-1599.8982664048672,0,400,-903.5008573830128,0,168,-1050.090008199215,0,218,-399.04570665955544,0,0,-437.6621492803097,0,13
175,10,1,-968.328309565784,0,1,2,700,-1782.9537847936153,0,462,-975.7705182135105,0,193,-1230.519114524126,0,277,-402.24646803736687,0,1,-450.15166226029396,2,7
176,6,1,-800.8289582371716,0,1,0,700,-1254.9424312710762,0,286,-774.727309525013,0,126,-1167.5288794636726,0,257,-398.9818105995655,0,0,-407.96436032652855,0,3
177,7,1,-899.0312281191341,0,1,21,700,-1878.9366992115974,0,494,-798.5713193416595,0,134,-684.1657678186893,0,96,-410.93244871497154,0,4,-722.5499055087566,21,3
178,9,1,-892.2964292824271,0,1,0,700,-1713.9994903206825,0,438,-912.8597931861877,0,171,-1026.6746051311493,0,209,-399.49351581931114,0,0,-408.45474195480347,0,3
179,14,1,-793.0394641339782,0,1,0,700,-1281.8913606107235,0,294,-948.8868600428104,0,184,-909.8809487521648,0,170,-400.25544279813766,0,0,-424.282708466053,0,8
180,13,1,-840.805711084603,0,1,0,700,-1528.006803393364,0,376,-813.9264269173145,0,139,-1002.7990073263645,0,201,-399.6130359172821,0,0,-459.6832818686962,0,20
181,5,1,-848.0078305900106,0,1,0,700,-1654.0220780074596,0,419,-768.9271136820316,0,123,-963.8147169351578,0,188,-402.61390897631645,0,1,-450.66133534908295,0,17
182,11,1,-822.4914069354531,0,1,0,700,-1552.0166822075844,0,385,-811.0552260875702,0,137,-895.0901187956333,0,165,-400.18461111187935,0,0,-454.11039647459984,0,18
183,3,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
184,1,1,-889.544832623006,0,1,0,700,-1386.8888418078423,0,330,-942.889647513628,0,181,-1284.890447050333,0,296,-399.9617175459862,0,0,-433.0935091972351,0,11
185,2,1,-858.7407773375512,0,1,0,700,-1767.8951069712639,0,457,-765.7558251321316,0,122,-945.609784245491,0,183,-399.77676007151604,0,0,-414.66641026735306,0,5
186,0,1,-846.4121601045133,0,1,0,700,-1290.9722756445408,0,297,-936.9501134753227,0,179,-1125.9089780151844,0,242,-400.10521626472473,0,0,-478.1242171227932,0,26
187,3,1,-953.2393741250049,0,1,0,700,-1503.9622018635273,0,369,-924.9945652186871,0,175,-1530.9813258647919,0,377,-400.09086525440216,0,0,-406.1679124236107,0,2
188,4,1,-832.4524534225465,0,1,0,700,-1609.0231637060642,0,404,-678.952906370163,0,93,-1044.8809066414833,0,215,-405.6344598829746,0,2,-423.7708305120468,0,8
189,0,0,-749.07211663723,0,1,0,700,-1351.0057716667652,0,318,-738.967604726553,0,114,-804.8770287334919,0,135,-399.69250974059105,0,0,-450.8176683187485,0,18
190,1,0,-783.2454254508019,0,1,0,700,-1492.001284122467,0,364,-783.9461321234703,0,128,-771.8494797646999,0,124,-399.7312628030777,0,0,-468.69896844029427,0,23
191,8,0,-821.0103883683681,0,1,0,700,-1324.0234070420265,0,309,-843.919031381607,0,148,-1086.7827650010586,0,230,-399.67405819892883,0,0,-450.65268021821976,0,17
192,8,1,-984.3832098126425,0,1,46,700,-1905.970959842205,0,503,-807.6406356096268,0,136,-714.2791500389576,0,105,-519.0884225964546,8,0,-974.9368809759617,38,2
193,11,0,-754.2952383637431,0,1,0,700,-1357.0156459510326,0,319,-766.131688952446,0,122,-772.267231285572,0,125,-400.27550226449966,0,0,-475.7861233651638,0,25
194,9,0,-837.8639883399004,0,1,2,700,-1530.8942879140377,0,377,-786.5510022044182,0,129,-1020.208587616682,0,207,-398.9866886436939,0,0,-452.679375320673,2,8
195,9,1,-869.7398182630541,0,1,0,700,-1527.9757164418697,0,377,-885.9423091709614,0,162,-1077.9169445037842,0,226,-399.9266149699688,0,0,-456.9375062286854,0,19
196,12,0,-867.7897757828237,0,1,0,700,-1444.0169610977173,0,348,-843.9434715211391,0,148,-1221.8310711979866,0,274,-399.63438326120377,0,0,-429.522991836071,0,10
197,12,1,-784.6856508016583,0,1,0,700,-1369.0019427835941,0,323,-802.0250143408775,0,134,-925.0882915556431,0,175,-400.0964080989361,0,0,-427.2165972292423,0,9
198,2,0,-854.7996103942402,0,1,14,700,-1560.9531206190586,0,388,-771.6616190969944,0,125,-912.343318939209,0,171,-399.19116285443306,0,0,-629.8488304615021,14,7
199,4,0,-758.3826083242901,0,1,0,700,-1368.9756072163582,0,323,-688.0661726593971,0,96,-913.2111750245094,0,171,-400.21491691470146,0,0,-421.4451698064804,0,7
200,13,0,-875.271077966689,0,1,0,700,-1887.9624834954739,0,497,-630.6801901161671,0,77,-1035.4183646440506,0,213,-405.1622278690338,0,2,-417.132123708725,0,7
201,13,1,-834.9132712960246,0,1,0,700,-1467.9935429692268,0,356,-772.0154395401478,0,125,-1107.9901913702488,0,236,-399.7168784737587,0,0,-426.8503041267395,0,9
202,5,0,-837.3740869224075,0,1,0,700,-1380.9347216188908,0,328,-816.9545086622238,0,139,-1005.953745007515,0,202,-399.9837807714939,0,0,-583.0436785519123,0,61
203,6,0,-809.2810775458819,0,1,0,700,-1401.9659442007542,0,334,-831.969103127718,0,145,-972.937509059906,0,191,-400.24787974357605,0,0,-439.28495159745216,0,13
204,5,1,-737.563502705097,0,1,0,700,-1149.9128347337246,0,250,-780.8427296578884,0,127,-885.72911003232,0,162,-399.59178429841995,0,0,-471.741054803133,0,24
205,6,1,-735.9862872719765,0,1,0,700,-1333.0203958153725,0,312,-706.0134567916393,0,103,-817.0045258998871,0,139,-399.8870328962803,0,0,-424.0060249567032,0,8
206,14,0,-827.1780045807365,0,1,0,700,-1383.8479808866978,0,328,-717.8451547324657,0,106,-1197.8463447093964,0,266,-400.1406442821026,0,0,-436.20989829301834,0,12
207,14,1,-865.6015173554425,0,1,5,700,-1560.899246364832,0,388,-702.6649024188519,0,101,-1182.4254510104656,0,262,-399.06374594569206,0,0,-482.9542410373688,5,3
208,7,0,-858.0654785573478,0,1,0,700,-1704.9342884421349,0,436,-813.5341198444366,0,138,-912.0668058991432,0,172,-401.6038893163204,0,1,-458.1882892847061,0,20
209,7,1,-770.7862049520014,0,1,0,700,-1335.9111333191395,0,313,-705.9084524512291,0,102,-978.9072338044643,0,193,-400.0979377925396,0,0,-433.10626739263535,0,11
210,10,0,-727.5982002913947,0,1,7,700,-1407.9045362770557,0,336,-606.651629447937,0,69,-681.3731366097927,0,95,-399.126180768013,0,0,-542.9355183541775,7,13
211,10,1,-754.5128210842607,0,1,0,700,-1368.9967953562737,0,324,-693.9214364290237,0,98,-855.9965439140797,0,153,-399.8554619252682,0,0,-453.79386779665947,0,18
212,11,1,-785.7305455088618,0,1,0,700,-1404.7969285845757,0,335,-717.7898668348789,0,106,-981.8413209319115,0,195,-400.05673110485077,0,0,-424.1678800880909,0,8
213,5,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,1
214,3,0,-784.9081503629684,0,1,0,700,-1293.9125709831715,0,299,-813.8053248822689,0,138,-966.6913191080093,0,189,-399.5991844236851,0,0,-450.53235241770744,0,17
215,1,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
216,1,1,-797.9163877189166,0,1,0,700,-1234.0047271549702,0,278,-838.0319283008575,0,146,-1075.1022312641144,0,225,-400.1122456789017,0,0,-442.33080619573593,0,14
217,2,1,-851.5001339018345,0,1,0,700,-1566.8221827745438,0,389,-822.4107573032379,0,141,-1055.9730807244778,0,219,-410.8300730884075,0,4,-401.4645756185055,0,1
218,0,1,-761.9847239196303,0,1,0,700,-1371.9491365551949,0,324,-658.0961822867393,0,86,-949.2887463867664,0,184,-400.20178109407425,0,0,-430.38777327537537,0,10
219,3,1,-912.9364284753791,0,1,0,700,-1578.9872537851334,0,393,-894.9926718473434,0,166,-1281.976281195879,0,295,-399.82610815763474,0,0,-408.8998273909092,0,3
220,4,1,-831.4510765314105,0,1,0,700,-1644.918824583292,0,415,-678.6639249622822,0,93,-996.3827262818813,0,199,-399.27049574255943,0,0,-438.01941108703613,0,13
221,2,0,-821.6710244894033,0,1,0,700,-1365.9367255568504,0,322,-945.8954194188118,0,182,-885.8325073122978,0,162,-399.83908754587173,0,0,-510.85138261318207,0,37
222,0,0,-738.3422256827356,0,1,6,700,-1128.8574889302254,0,243,-678.86618283391,0,93,-924.8648932874203,0,175,-490.0443404018879,6,0,-469.0782229602337,0,23
223,5,0,-769.1736270308496,0,1,0,700,-1320.9931447207928,0,308,-763.0316877961159,0,121,-955.0708356499672,0,186,-400.2312585711479,0,0,-406.5412084162235,0,2
224,4,0,-762.3550453066823,0,1,0,700,-1584.9512130618095,0,395,-723.7114351689816,0,108,-666.3519188463688,0,89,-398.9920437633991,0,0,-437.7686156928539,0,13
225,12,0,-802.1030893206597,0,1,0,700,-1350.9976934790611,0,318,-709.0431526899338,0,103,-1135.0676332116127,0,245,-400.1168563961983,0,0,-415.2901108264923,0,5
226,12,1,-841.846794432401,0,1,9,700,-1746.9348422586918,0,449,-588.7461845576763,0,63,-936.5528728961945,0,180,-399.6120425760746,0,0,-537.3880298733711,9,1
227,11,0,-765.1424485802652,0,1,0,700,-1236.9202833771706,0,279,-805.1560017466545,0,135,-973.3311941027641,0,191,-400.4816628396511,0,0,-409.8231008350849,0,3
228,9,0,-809.6211769282817,0,1,12,700,-1434.9252651631832,0,346,-858.636174082756,0,153,-738.27846378088,0,114,-422.84542721509933,0,8,-593.4205543994904,12,5
229,9,1,-862.6645909309389,0,1,0,700,-1728.955624461174,0,444,-1173.6945322453976,0,258,-582.4229615926743,0,62,-399.19800758361816,0,0,-429.0518287718296,0,10
230,6,0,-713.6637262225147,0,1,0,700,-1107.8690223693848,0,236,-702.8577209115028,0,101,-882.8446746766567,0,161,-399.88442224264145,0,0,-474.86279091238976,0,25
231,6,1,-767.2985076010223,0,1,0,700,-1266.7150747478008,0,289,-747.6413677334785,0,116,-978.4855619072914,0,193,-399.3211146593094,0,0,-444.32941895723343,0,15
232,8,0,-618.2998837769031,0,1,0,700,-972.8364342749119,0,191,-627.857901096344,0,76,-642.8887620568275,0,81,-399.9213570654392,0,0,-447.9949643909931,0,16
233,8,1,-802.8931549668314,0,1,0,700,-1596.9884103238583,0,400,-672.8639351427555,0,91,-894.7380509972572,0,165,-399.3617629110813,0,0,-450.5136154592037,0,17
234,10,0,-761.7297236561777,0,1,0,700,-1344.9033395051956,0,316,-822.9126503169537,0,141,-768.921139895916,0,123,-399.92969185113907,0,0,-471.9817967116833,0,24
235,10,1,-751.1412822365759,0,1,0,700,-1263.919617563486,0,289,-705.9305036664009,0,102,-924.957085609436,0,175,-400.4400543868542,0,0,-460.4591499567032,0,20
236,7,0,-731.569839465618,0,1,10,700,-1221.91511413455,0,274,-570.7855001688004,0,57,-873.6313992142677,0,159,-399.8427474796772,0,0,-591.6744363307953,10,14
237,7,1,-853.3462278425696,0,1,14,700,-1734.875337600708,0,445,-702.4793798029423,0,101,-759.0641438961029,0,121,-410.85175517201424,0,4,-659.4605227410793,14,17
238,13,0,-639.5403304994106,0,1,0,700,-994.0118005871773,0,198,-601.0266417562962,0,67,-724.1477394998074,0,108,-400.187755972147,0,0,-478.32771468162537,0,26
239,13,1,-724.9117148101333,0,1,0,700,-1230.7881674170494,0,277,-727.155123591423,0,110,-844.4004813432693,0,148,-400.40462267398834,0,0,-421.81017902493477,0,7
240,14,0,-773.6897882580761,0,1,0,700,-1264.0173177719116,0,288,-771.9510918855667,0,124,-933.9067594408989,0,178,-399.7472186088562,0,0,-498.82655358314514,0,33
241,14,1,-737.6876395940778,0,1,0,700,-1215.9631584882736,0,272,-807.9365606606007,0,136,-810.8756284415722,0,137,-399.79092928767204,0,0,-453.8719210922718,0,18
242,3,0,-680.0890893042078,0,1,0,700,-945.8355357050896,0,182,-753.8628483712673,0,118,-891.8590039610863,0,164,-399.8777101635933,0,0,-409.0103483200073,0,3
243,13,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
244,7,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
245,11,1,-798.5509446859362,0,1,0,700,-1362.9660003781319,0,321,-877.0140862464905,0,159,-928.0560566186905,0,176,-400.2749160528183,0,0,-424.44366413354874,0,8
246,5,1,-766.3321111142646,0,1,8,700,-1329.8623405396938,0,310,-636.7608635723591,0,79,-882.6218787431717,0,161,-525.8144182860851,8,2,-456.60105443000793,0,19
247,1,0,-883.0349159598343,0,1,0,700,-1476.9504614174366,0,359,-693.9349662065506,0,98,-1368.9155969321728,0,323,-409.1715931594372,0,3,-466.2019620835781,0,22
248,1,1,-791.6942862689498,0,1,0,700,-1386.9244700968266,0,329,-684.8923997282982,0,95,-1083.8703572154045,0,228,-399.86071610450745,0,0,-402.92348819971085,0,1
249,2,1,-788.7937201917168,0,1,0,700,-1269.9241426289082,0,290,-828.9563969671726,0,143,-1023.9586090147495,0,208,-399.9816807806492,0,0,-421.14777156710625,0,7
250,0,1,-790.4425762236126,0,1,0,700,-1653.9042412042618,0,418,-651.711738884449,0,84,-810.2529164254665,0,137,-398.9364596903324,0,0,-437.4075249135494,0,13
251,3,1,-708.6121318101881,0,1,0,700,-1293.9333162903786,0,299,-643.078959107399,0,81,-754.2375795543194,0,118,-400.3078253567219,0,0,-451.50297874212265,0,17
252,4,1,-662.6131357312199,0,1,0,700,-1143.9402290284634,0,249,-609.5844528675079,0,70,-681.2089822888374,0,94,-398.83441400527954,0,0,-479.49760046601295,0,27
253,11,0,-795.1137888669967,0,1,0,700,-1326.996054917574,0,309,-726.9290631711483,0,110,-1083.7986039817333,0,229,-417.4989264905453,0,6,-420.346295773983,0,7
254,9,0,-782.1535260677337,0,1,0,700,-1314.8966681063175,0,306,-777.8996760845184,0,126,-942.8995773494244,0,181,-400.01583740115166,0,0,-475.05587139725685,0,25
255,9,1,-729.3994053900243,0,1,0,700,-1119.9956505000591,0,241,-744.9879969060421,0,116,-969.9541837871075,0,191,-399.94030648469925,0,0,-412.118889272213,0,4
256,0,0,-741.812572920322,0,1,2,700,-1177.0044442117214,0,259,-885.9376883506775,0,162,-723.8272007703781,0,108,-438.65372371673584,2,3,-483.6398075520992,0,28
257,8,0,-833.5451391100888,0,1,17,700,-1725.9795962572098,0,443,-666.8064585328102,0,89,-678.8538456261158,0,93,-405.5966528952122,0,2,-690.4891422390938,17,12
258,8,1,-971.2227837741378,0,1,56,700,-1713.994127959013,0,438,-799.0371553301811,0,134,-676.0767672657967,0,92,-417.9040597677231,1,1,-1249.1018085479736,55,8
259,4,0,-829.6830122530466,0,1,0,700,-1200.8625004589558,0,268,-730.1157190203667,0,110,-1363.101539850235,0,321,-400.0743252336979,0,0,-454.26097670197487,0,18
260,13,1,-864.5794705450545,0,1,0,700,-1206.8186785280704,0,269,-1071.6955044567585,0,224,-1197.5664268136024,0,266,-399.4007739126682,0,0,-447.4159690141678,0,16
261,7,1,-642.7780930221077,0,1,0,700,-1026.9886600375175,0,209,-618.9532794058323,0,73,-723.8590777516365,0,108,-399.6250630915165,0,0,-444.46438482403755,0,15
262,2,0,-680.1167607247835,0,1,0,700,-1002.883528470993,0,201,-717.8862716555595,0,106,-861.8777759969234,0,155,-399.98177793622017,0,0,-417.9544495642185,0,6
263,14,0,-720.0050528466713,0,1,1,700,-1371.6203245222569,0,324,-642.2987070083618,0,81,-668.9464797079563,0,90,-410.54494258761406,0,4,-506.6148104071617,1,31
264,14,1,-824.3015676617623,0,1,0,700,-1560.9903863370419,0,387,-627.9968641102314,0,76,-1072.0546161234379,0,224,-403.11778634786606,0,1,-457.348185390234,0,19
265,5,0,-754.15236517787,0,1,0,700,-1347.9619245529175,0,316,-654.9801807403564,0,85,-900.9908809661865,0,167,-400.36268362402916,0,0,-466.4661560058594,0,22
266,6,0,-708.8209825396542,0,1,0,700,-1185.9939323365688,0,262,-600.8623537123203,0,67,-951.7506379187107,0,185,-399.77954372763634,0,0,-405.7184450030327,0,2
267,6,1,-789.7610730528835,0,1,0,700,-1245.9182020127773,0,283,-672.832677513361,0,91,-1185.7212879955769,0,262,-399.7030885219574,0,0,-444.6301092207432,0,15
268,12,0,-718.0673323214049,0,1,0,700,-1365.8948762714863,0,322,-640.0640768408775,0,81,-715.1414751112461,0,106,-402.971559047699,0,1,-466.26467433571815,0,22
269,12,1,-817.4569199681276,0,1,0,700,-1458.8526245057583,0,353,-690.7785899937153,0,97,-1101.6985155642033,0,234,-399.99457505345345,0,0,-435.96029472351074,0,12
270,10,0,-711.2272318124762,0,1,0,700,-1078.02330198884,0,227,-672.9665251672268,0,92,-987.874599725008,0,196,-399.6747181713581,0,0,-417.59701400995255,0,6
271,10,1,-775.15579430461,0,1,0,700,-1359.997875034809,0,321,-796.006735086441,0,132,-895.0304164588451,0,166,-400.31186214089394,0,0,-424.43208280205727,0,8
272,11,1,-619.5236999750139,0,1,0,700,-984.9791455864906,0,196,-564.9100869596004,0,55,-678.8594513833523,0,93,-399.88521707057953,0,0,-468.9845988750458,0,23
273,5,1,-624.5090481579307,0,1,0,700,-903.9959321022034,0,169,-624.8794873356819,0,75,-750.6304099261761,0,118,-399.12940940260887,0,0,-443.91000202298164,0,15
274,13,0,-675.0581810235988,0,1,0,700,-978.8769682347775,0,193,-657.7733581960201,0,87,-870.6443402469158,0,157,-402.57596081495285,0,1,-465.42027762532234,0,22
275,3,0,-769.104288071394,0,1,0,700,-1602.8865895867348,0,402,-684.7489686608315,0,96,-741.4492279589176,0,115,-399.4100348651409,0,0,-417.0266192853451,0,6
276,1,0,-764.094113504887,0,1,0,700,-1336.004504084587,0,313,-633.9480303227901,0,78,-1017.8938905894756,0,207,-402.8471923470497,0,1,-429.77695018053055,0,10
277,1,1,-762.4720471918589,0,1,0,700,-1152.9456824362278,0,251,-730.0055106282234,0,110,-1093.0562717914581,0,232,-400.11688020825386,0,0,-436.23589089512825,0,12
278,7,0,-822.4435473084444,0,1,4,700,-1629.9150466620922,0,410,-769.0163964927197,0,123,-820.061888217926,0,140,-399.98511359095573,0,0,-493.23929157853127,4,11
